Date,Time,Minute,Solar Radiation (W/m^2),Outside Temperature (T[n-1]),Inside Temperature Middle (T[n-1]),Fan on/off,Actual Temperature Middle ((T[n])
2022/12/23,06:22:35,380,53,18.58284833,21,0,21
2022/12/23,06:27:36,385,64,18.85201492,21,0,21
2022/12/23,06:32:36,390,75,19.1211815,21,0,21
2022/12/23,06:37:38,395,86,19.39034808,21,0,22
2022/12/23,06:42:39,400,97,19.65951467,22,0,22
2022/12/23,06:47:40,405,108,19.92868125,22,0,22
2022/12/23,06:52:41,410,119,20.19784783,22,0,22
2022/12/23,06:57:41,415,130,20.46701442,22,0,22
2022/12/23,07:02:40,420,141,20.736181,22,0,23
2022/12/23,07:07:41,425,158,20.7345145,23,0,23
2022/12/23,07:12:42,430,175,20.732848,23,0,24
2022/12/23,07:17:43,435,192,20.7311815,24,0,24
2022/12/23,07:22:43,440,209,20.729515,24,0,24
2022/12/23,07:27:43,445,226,20.7278485,24,0,25
2022/12/23,07:32:43,450,243,20.726182,25,0,25
2022/12/23,07:37:45,455,260,20.7245155,25,0,26
2022/12/23,07:42:46,460,277,20.722849,26,0,27
2022/12/23,07:47:47,465,294,20.7211825,27,0,27
2022/12/23,07:52:49,470,311,20.719516,27,0,27
2022/12/23,07:57:50,475,328,20.7178495,27,0,28
2022/12/23,08:02:51,480,345,20.716183,28,0,29
2022/12/23,08:07:55,485,360.6666667,20.716183,29,0,29
2022/12/23,08:12:57,490,376.3333333,20.716183,29,0,28
2022/12/23,08:17:57,495,392,20.716183,28,0,29
2022/12/23,08:22:58,500,407.6666667,20.716183,29,1,27
2022/12/23,08:27:58,505,423.3333333,20.716183,27,1,23
2022/12/23,08:32:59,510,439,20.716183,23,0,23
2022/12/23,08:38:01,515,454.6666667,20.716183,23,0,26
2022/12/23,08:43:00,520,470.3333333,20.716183,26,0,28
2022/12/23,08:48:00,525,486,20.716183,28,1,30
2022/12/23,08:53:01,530,501.6666667,20.716183,30,1,26
2022/12/23,08:58:02,535,517.3333333,20.716183,26,1,23
2022/12/23,09:03:02,540,533,20.716183,23,1,24
2022/12/23,09:08:02,545,548.8333333,20.85868292,24,1,23
2022/12/23,09:13:01,550,564.6666667,21.00118283,23,1,23
2022/12/23,09:18:02,555,580.5,21.14368275,23,1,24
2022/12/23,09:23:03,560,596.3333333,21.28618267,24,1,24
2022/12/23,09:28:03,565,612.1666667,21.42868258,24,1,24
2022/12/23,09:33:05,570,628,21.5711825,24,1,25
2022/12/23,09:38:06,575,643.8333333,21.71368242,25,1,24
2022/12/23,09:43:07,580,659.6666667,21.85618233,24,1,24
2022/12/23,09:48:10,585,675.5,21.99868225,24,1,24
2022/12/23,09:53:11,590,691.3333333,22.14118217,24,1,24
2022/12/23,09:58:11,595,707.1666667,22.28368208,24,1,25
2022/12/23,10:03:12,600,723,22.426182,25,1,27
2022/12/23,10:08:11,605,730.8333333,22.48784867,27,1,27
2022/12/23,10:13:11,610,738.6666667,22.54951533,27,1,28
2022/12/23,10:18:12,615,746.5,22.611182,28,1,27
2022/12/23,10:23:12,620,754.3333333,22.67284867,27,1,27
2022/12/23,10:28:13,625,762.1666667,22.73451533,27,1,26
2022/12/23,10:33:14,630,770,22.796182,26,1,27
2022/12/23,10:38:13,635,777.8333333,22.85784867,27,1,28
2022/12/23,10:43:15,640,785.6666667,22.91951533,28,1,28
2022/12/23,10:48:15,645,793.5,22.981182,28,1,27
2022/12/23,10:53:15,650,801.3333333,23.04284867,27,1,28
2022/12/23,10:58:17,655,809.1666667,23.10451533,28,1,27
2022/12/23,11:03:16,660,817,23.166182,27,1,26
2022/12/23,11:08:17,665,830.5,23.12034867,26,1,25
2022/12/23,11:13:18,670,844,23.07451533,25,1,24
2022/12/23,11:18:22,675,857.5,23.028682,24,1,24
2022/12/23,11:23:25,680,871,22.98284867,24,1,24
2022/12/23,11:28:26,685,884.5,22.93701533,24,1,25
2022/12/23,11:33:25,690,898,22.891182,25,1,25
2022/12/23,11:38:27,695,911.5,22.84534867,25,1,24
2022/12/23,11:43:29,700,925,22.79951533,24,1,24
2022/12/23,11:48:29,705,938.5,22.753682,24,1,25
2022/12/23,11:53:30,710,952,22.70784867,25,1,26
2022/12/23,11:58:30,715,965.5,22.66201533,26,1,25
2022/12/23,12:03:31,720,979,22.616182,25,1,26
2022/12/23,12:08:30,725,985.3333333,22.62784867,26,1,24
2022/12/23,12:13:31,730,991.6666667,22.63951533,24,1,23
2022/12/23,12:18:32,735,998,22.651182,23,1,24
2022/12/23,12:23:33,740,1004.333333,22.66284867,24,1,24
2022/12/23,12:28:33,745,1010.666667,22.67451533,24,1,23
2022/12/23,12:33:33,750,1017,22.686182,23,1,24
2022/12/23,12:38:33,755,1023.333333,22.69784867,24,1,24
2022/12/23,12:43:33,760,1029.666667,22.70951533,24,1,24
2022/12/23,12:48:34,765,1036,22.721182,24,1,23
2022/12/23,12:53:34,770,1042.333333,22.73284867,23,1,24
2022/12/23,12:58:35,775,1048.666667,22.74451533,24,1,25
2022/12/23,13:03:36,780,1055,22.756182,25,1,26
2022/12/23,13:08:35,785,1051.333333,22.75201533,26,1,26
2022/12/23,13:13:37,790,1047.666667,22.74784867,26,1,24
2022/12/23,13:18:39,795,1044,22.743682,24,0,23
2022/12/23,13:23:39,800,1040.333333,22.73951533,23,0,25
2022/12/23,13:28:39,805,1036.666667,22.73534867,25,0,28
2022/12/23,13:33:40,810,1033,22.731182,28,1,28
2022/12/23,13:38:40,815,1029.333333,22.72701533,28,1,24
2022/12/23,13:43:41,820,1025.666667,22.72284867,24,1,24
2022/12/23,13:48:41,825,1022,22.718682,24,1,25
2022/12/23,13:53:42,830,1018.333333,22.71451533,25,1,25
2022/12/23,13:58:41,835,1014.666667,22.71034867,25,1,24
2022/12/23,14:03:42,840,1011,22.706182,24,1,26
2022/12/23,14:08:43,845,1005.75,22.69201533,26,1,26
2022/12/23,14:13:43,850,1000.5,22.67784867,26,1,28
2022/12/23,14:18:43,855,995.25,22.663682,28,1,29
2022/12/23,14:23:43,860,990,22.64951533,29,1,30
2022/12/23,14:28:44,865,984.75,22.63534867,30,1,30
2022/12/23,14:33:44,870,979.5,22.621182,30,1,30
2022/12/23,14:38:44,875,974.25,22.60701533,30,1,33
2022/12/23,14:43:45,880,969,22.59284867,33,1,33
2022/12/23,14:48:46,885,963.75,22.578682,33,1,32
2022/12/23,14:53:47,890,958.5,22.56451533,32,1,31
2022/12/23,14:58:48,895,953.25,22.55034867,31,1,32
2022/12/23,15:03:48,900,948,22.536182,32,1,31
2022/12/23,15:08:49,905,935.0833333,22.47534875,31,1,31
2022/12/23,15:13:49,910,922.1666667,22.4145155,31,1,30
2022/12/23,15:18:55,915,909.25,22.35368225,30,1,28
2022/12/23,15:23:57,920,896.3333333,22.292849,28,1,28
2022/12/23,15:28:57,925,883.4166667,22.23201575,28,1,27
2022/12/23,15:33:57,930,870.5,22.1711825,27,1,26
2022/12/23,15:38:59,935,857.5833333,22.11034925,26,1,26
2022/12/23,15:44:01,940,844.6666667,22.049516,26,1,25
2022/12/23,15:49:01,945,831.75,21.98868275,25,1,27
2022/12/23,15:54:01,950,818.8333333,21.9278495,27,1,26
2022/12/23,15:59:00,955,805.9166667,21.86701625,26,1,25
2022/12/23,16:04:01,960,793,21.806183,25,1,25
2022/12/23,16:09:04,965,774.6666667,21.7453495,25,1,28
2022/12/23,16:14:05,970,756.3333333,21.684516,28,1,28
2022/12/23,16:19:04,975,738,21.6236825,28,1,27
2022/12/23,16:24:04,980,719.6666667,21.562849,27,1,26
2022/12/23,16:29:04,985,701.3333333,21.5020155,26,1,26
2022/12/23,16:34:06,990,683,21.441182,26,1,25
2022/12/23,16:39:06,995,664.6666667,21.3803485,25,1,26
2022/12/23,16:44:17,1000,646.3333333,21.319515,26,1,29
2022/12/23,16:49:18,1005,628,21.2586815,29,1,30
2022/12/23,16:54:19,1010,609.6666667,21.197848,30,1,32
2022/12/23,16:59:18,1015,591.3333333,21.1370145,32,1,30
2022/12/23,17:04:19,1020,573,21.076181,30,1,30
2022/12/23,17:09:19,1025,559.6666667,21.0470145,30,1,29
2022/12/23,17:14:19,1030,546.3333333,21.017848,29,1,28
2022/12/23,17:19:19,1035,533,20.9886815,28,1,30
2022/12/23,17:24:19,1040,519.6666667,20.959515,30,1,29
2022/12/23,17:29:18,1045,506.3333333,20.9303485,29,1,29
2022/12/23,17:34:20,1050,493,20.901182,29,1,28
2022/12/23,17:39:21,1055,479.6666667,20.8720155,28,1,29
2022/12/23,17:44:23,1060,466.3333333,20.842849,29,1,30
2022/12/23,17:49:23,1065,453,20.8136825,30,1,28
2022/12/23,17:54:23,1070,439.6666667,20.784516,28,1,27
2022/12/23,17:59:23,1075,426.3333333,20.7553495,27,1,26
2022/12/23,18:04:23,1080,413,20.726183,26,1,25
2022/12/23,18:09:24,1085,394.5833333,20.54951625,25,1,24
2022/12/23,18:14:25,1090,376.1666667,20.3728495,24,1,23
2022/12/23,18:19:26,1095,357.75,20.19618275,23,1,24
2022/12/23,18:24:27,1100,339.3333333,20.019516,24,1,24
2022/12/23,18:29:27,1105,320.9166667,19.84284925,24,1,24
2022/12/23,18:34:28,1110,302.5,19.6661825,24,1,25
2022/12/23,18:39:30,1115,284.0833333,19.48951575,25,1,24
2022/12/23,18:44:32,1120,265.6666667,19.312849,24,1,24
2022/12/23,18:49:32,1125,247.25,19.13618225,24,1,23
2022/12/23,18:54:34,1130,228.8333333,18.9595155,23,0,22
2022/12/23,18:59:35,1135,210.4166667,18.78284875,22,0,23
2022/12/23,19:04:34,1140,192,18.606182,23,0,24
2022/12/23,19:09:36,1145,179.3333333,18.58784875,24,0,24
2022/12/23,19:14:36,1150,166.6666667,18.5695155,24,0,24
2022/12/23,19:19:36,1155,154,18.55118225,24,0,24
2022/12/23,19:24:37,1160,141.3333333,18.532849,24,0,23
2022/12/23,19:29:38,1165,128.6666667,18.51451575,23,0,23
2022/12/23,19:34:39,1170,116,18.4961825,23,0,23
2022/12/23,19:39:41,1175,103.3333333,18.47784925,23,0,23
2022/12/23,19:44:41,1180,90.66666667,18.459516,23,0,23
2022/12/23,19:49:41,1185,78,18.44118275,23,0,23
2022/12/23,19:54:46,1190,65.33333333,18.4228495,23,0,23
2022/12/23,19:59:48,1195,52.66666667,18.40451625,23,0,23
2022/12/23,20:04:49,1200,40,18.386183,23,0,22
2022/12/23,20:09:48,1205,36.66666667,18.39034958,22,0,22
2022/12/23,20:14:48,1210,33.33333333,18.39451617,22,0,22
2022/12/23,20:19:50,1215,30,18.39868275,22,0,22
2022/12/23,20:24:51,1220,26.66666667,18.40284933,22,0,22
2022/12/23,20:29:51,1225,23.33333333,18.40701592,22,0,22
2022/12/23,20:34:52,1230,20,18.4111825,22,0,22
2022/12/23,20:39:51,1235,16.66666667,18.41534908,22,0,22
2022/12/23,20:44:52,1240,13.33333333,18.41951567,22,0,22
2022/12/23,20:49:53,1245,10,18.42368225,22,0,21
2022/12/23,20:54:54,1250,6.666666667,18.42784883,21,0,21
2022/12/23,20:59:54,1255,3.333333333,18.43201542,21,0,21
2022/12/23,21:04:54,1260,0,18.436182,21,0,21
2022/12/23,21:09:54,1265,0,18.37868192,21,0,21
2022/12/23,21:14:55,1270,0,18.32118183,21,0,21
2022/12/23,21:19:54,1275,0,18.26368175,21,0,21
2022/12/23,21:24:55,1280,0,18.20618167,21,0,21
2022/12/23,21:29:56,1285,0,18.14868158,21,0,21
2022/12/23,21:34:56,1290,0,18.0911815,21,0,21
2022/12/23,21:39:56,1295,0,18.03368142,21,0,21
2022/12/23,21:44:57,1300,0,17.97618133,21,0,21
2022/12/23,21:49:58,1305,0,17.91868125,21,0,21
2022/12/23,21:55:01,1310,0,17.86118117,21,0,21
2022/12/23,22:00:02,1315,0,17.80368108,21,0,20
2022/12/23,22:05:01,1320,0,17.746181,20,0,20
2022/12/23,22:10:02,1325,0,17.73034783,20,0,20
2022/12/23,22:15:05,1330,0,17.71451467,20,0,20
2022/12/23,22:20:06,1335,0,17.6986815,20,0,20
2022/12/23,22:25:06,1340,0,17.68284833,20,0,20
2022/12/23,22:30:06,1345,0,17.66701517,20,0,20
2022/12/23,22:35:05,1350,0,17.651182,20,0,20
2022/12/23,22:40:06,1355,0,17.63534883,20,0,20
2022/12/23,22:45:08,1360,0,17.61951567,20,0,20
2022/12/23,22:50:07,1365,0,17.6036825,20,0,20
2022/12/23,22:55:08,1370,0,17.58784933,20,0,20
2022/12/23,23:00:07,1375,0,17.57201617,20,0,20
2022/12/23,23:05:08,1380,0,17.556183,20,0,20
2022/12/23,23:10:09,1385,0,17.55741936,20,0,20
2022/12/23,23:15:09,1390,0,17.55865573,20,0,20
2022/12/23,23:20:11,1395,0,17.55989209,20,0,20
2022/12/23,23:25:13,1400,0,17.56112845,20,0,20
2022/12/23,23:30:15,1405,0,17.56236482,20,0,20
2022/12/23,23:35:16,1410,0,17.56360118,20,0,20
2022/12/23,23:40:17,1415,0,17.56483755,20,0,20
2022/12/23,23:45:17,1420,0,17.56607391,20,0,20
2022/12/23,23:50:17,1425,0,17.56731027,20,0,20
2022/12/23,23:55:18,1430,0,17.56854664,20,0,20
2022/12/24,00:06:34,5,0,17.216183,20,0,19
2022/12/24,00:11:35,10,0,17.21345564,19,0,19
2022/12/24,00:16:34,15,0,17.21072827,19,0,19
2022/12/24,00:21:36,20,0,17.20800091,19,0,19
2022/12/24,00:26:37,25,0,17.20527355,19,0,19
2022/12/24,00:31:38,30,0,17.20254618,19,0,19
2022/12/24,00:36:38,35,0,17.19981882,19,0,20
2022/12/24,00:41:37,40,0,17.19709145,20,0,20
2022/12/24,00:46:37,45,0,17.19436409,20,0,20
2022/12/24,00:51:38,50,0,17.19163673,20,0,20
2022/12/24,00:56:38,55,0,17.18890936,20,0,20
2022/12/24,01:01:38,60,0,17.186182,20,0,20
2022/12/24,01:06:38,65,0,17.17451542,20,0,19
2022/12/24,01:11:45,70,0,17.16284883,19,0,20
2022/12/24,01:16:46,75,0,17.15118225,20,0,20
2022/12/24,01:21:47,80,0,17.13951567,20,0,20
2022/12/24,01:26:47,85,0,17.12784908,20,0,20
2022/12/24,01:31:47,90,0,17.1161825,20,0,20
2022/12/24,01:36:48,95,0,17.10451592,20,0,20
2022/12/24,01:41:50,100,0,17.09284933,20,0,20
2022/12/24,01:46:51,105,0,17.08118275,20,0,20
2022/12/24,01:51:50,110,0,17.06951617,20,0,20
2022/12/24,01:56:50,115,0,17.05784958,20,0,19
2022/12/24,02:01:51,120,0,17.046183,19,0,19
2022/12/24,02:06:52,125,0,17.03701625,19,0,19
2022/12/24,02:11:52,130,0,17.0278495,19,0,19
2022/12/24,02:16:53,135,0,17.01868275,19,0,19
2022/12/24,02:21:54,140,0,17.009516,19,0,19
2022/12/24,02:26:54,145,0,17.00034925,19,0,19
2022/12/24,02:31:54,150,0,16.9911825,19,0,18
2022/12/24,02:36:56,155,0,16.98201575,18,0,18
2022/12/24,02:41:58,160,0,16.972849,18,0,18
2022/12/24,02:46:58,165,0,16.96368225,18,0,18
2022/12/24,02:51:58,170,0,16.9545155,18,0,18
2022/12/24,02:56:58,175,0,16.94534875,18,0,18
2022/12/24,03:01:59,180,0,16.936182,18,0,18
2022/12/24,03:06:58,185,0,16.90284867,18,0,18
2022/12/24,03:11:58,190,0,16.86951533,18,0,18
2022/12/24,03:16:59,195,0,16.836182,18,0,18
2022/12/24,03:21:58,200,0,16.80284867,18,0,18
2022/12/24,03:26:59,205,0,16.76951533,18,0,18
2022/12/24,03:32:00,210,0,16.736182,18,0,18
2022/12/24,03:37:00,215,0,16.70284867,18,0,18
2022/12/24,03:42:00,220,0,16.66951533,18,0,18
2022/12/24,03:47:00,225,0,16.636182,18,0,18
2022/12/24,03:51:59,230,0,16.60284867,18,0,18
2022/12/24,03:57:00,235,0,16.56951533,18,0,18
2022/12/24,04:01:59,240,0,16.536182,18,0,17
2022/12/24,04:07:00,245,0,16.53868208,17,0,17
2022/12/24,04:12:18,250,0,16.54118217,17,0,17
2022/12/24,04:17:19,255,0,16.54368225,17,0,17
2022/12/24,04:22:20,260,0,16.54618233,17,0,17
2022/12/24,04:27:22,265,0,16.54868242,17,0,17
2022/12/24,04:32:22,270,0,16.5511825,17,0,17
2022/12/24,04:37:24,275,0,16.55368258,17,0,17
2022/12/24,04:42:24,280,0,16.55618267,17,0,17
2022/12/24,04:47:26,285,0,16.55868275,17,0,17
2022/12/24,04:52:27,290,0,16.56118283,17,0,17
2022/12/24,04:57:28,295,0,16.56368292,17,0,17
2022/12/24,05:02:28,300,0,16.566183,17,0,17
2022/12/24,05:07:28,305,0.416666667,16.58118283,17,0,17
2022/12/24,05:12:28,310,0.833333333,16.59618267,17,0,17
2022/12/24,05:17:28,315,1.25,16.6111825,17,0,17
2022/12/24,05:22:27,320,1.666666667,16.62618233,17,0,17
2022/12/24,05:27:27,325,2.083333333,16.64118217,17,0,17
2022/12/24,05:32:27,330,2.5,16.656182,17,0,17
2022/12/24,05:37:28,335,2.916666667,16.67118183,17,0,17
2022/12/24,05:42:27,340,3.333333333,16.68618167,17,0,17
2022/12/24,05:47:27,345,3.75,16.7011815,17,0,17
2022/12/24,05:52:29,350,4.166666667,16.71618133,17,0,18
2022/12/24,05:57:28,355,4.583333333,16.73118117,18,0,18
2022/12/24,06:02:30,360,5,16.746181,18,0,18
2022/12/24,06:07:30,365,10.25,16.84368108,18,0,18
2022/12/24,06:12:31,370,15.5,16.94118117,18,0,18
2022/12/24,06:17:33,375,20.75,17.03868125,18,0,18
2022/12/24,06:22:34,380,26,17.13618133,18,0,19
2022/12/24,06:27:35,385,31.25,17.23368142,19,0,19
2022/12/24,06:32:36,390,36.5,17.3311815,19,0,20
2022/12/24,06:37:37,395,41.75,17.42868158,20,0,20
2022/12/24,06:42:38,400,47,17.52618167,20,0,20
2022/12/24,06:47:39,405,52.25,17.62368175,20,0,20
2022/12/24,06:52:40,410,57.5,17.72118183,20,0,20
2022/12/24,06:57:41,415,62.75,17.81868192,20,0,20
2022/12/24,07:02:41,420,68,17.916182,20,0,20
2022/12/24,07:07:42,425,78,17.94034867,20,0,20
2022/12/24,07:12:43,430,88,17.96451533,20,0,20
2022/12/24,07:17:42,435,98,17.988682,20,0,21
2022/12/24,07:22:43,440,108,18.01284867,21,0,22
2022/12/24,07:27:45,445,118,18.03701533,22,0,22
2022/12/24,07:32:44,450,128,18.061182,22,0,22
2022/12/24,07:37:46,455,138,18.08534867,22,0,22
2022/12/24,07:42:46,460,148,18.10951533,22,0,21
2022/12/24,07:47:48,465,158,18.133682,21,0,22
2022/12/24,07:52:49,470,168,18.15784867,22,0,22
2022/12/24,07:57:48,475,178,18.18201533,22,0,22
2022/12/24,08:02:50,480,188,18.206182,22,0,23
2022/12/24,08:07:50,485,199.5,18.20201525,23,0,24
2022/12/24,08:12:51,490,211,18.1978485,24,0,24
2022/12/24,08:17:52,495,222.5,18.19368175,24,0,27
2022/12/24,08:22:53,500,234,18.189515,27,0,28
2022/12/24,08:27:54,505,245.5,18.18534825,28,0,26
2022/12/24,08:32:53,510,257,18.1811815,26,0,26
2022/12/24,08:37:53,515,268.5,18.17701475,26,0,26
2022/12/24,08:42:55,520,280,18.172848,26,0,26
2022/12/24,08:47:57,525,291.5,18.16868125,26,0,26
2022/12/24,08:52:57,530,303,18.1645145,26,0,28
2022/12/24,08:57:57,535,314.5,18.16034775,28,0,28
2022/12/24,09:02:57,540,326,18.156181,28,0,27
2022/12/24,09:07:58,545,339.0833333,18.31201442,27,0,28
2022/12/24,09:12:59,550,352.1666667,18.46784783,28,0,28
2022/12/24,09:17:58,555,365.25,18.62368125,28,1,29
2022/12/24,09:23:00,560,378.3333333,18.77951467,29,1,25
2022/12/24,09:28:02,565,391.4166667,18.93534808,25,1,23
2022/12/24,09:33:02,570,404.5,19.0911815,23,1,23
2022/12/24,09:38:04,575,417.5833333,19.24701492,23,1,26
2022/12/24,09:43:04,580,430.6666667,19.40284833,26,1,29
2022/12/24,09:48:05,585,443.75,19.55868175,29,1,25
2022/12/24,09:53:06,590,456.8333333,19.71451517,25,1,28
2022/12/24,09:58:06,595,469.9166667,19.87034858,28,1,27
2022/12/24,10:03:07,600,483,20.026182,27,1,26
2022/12/24,10:08:09,605,493.5,20.05784858,26,1,28
2022/12/24,10:13:09,610,504,20.08951517,28,1,29
2022/12/24,10:18:10,615,514.5,20.12118175,29,1,28
2022/12/24,10:23:10,620,525,20.15284833,28,1,32
2022/12/24,10:28:12,625,535.5,20.18451492,32,1,32
2022/12/24,10:33:12,630,546,20.2161815,32,1,30
2022/12/24,10:38:13,635,556.5,20.24784808,30,1,31
2022/12/24,10:43:14,640,567,20.27951467,31,1,26
2022/12/24,10:48:14,645,577.5,20.31118125,26,1,27
2022/12/24,10:53:15,650,588,20.34284783,27,1,31
2022/12/24,10:58:18,655,598.5,20.37451442,31,1,33
2022/12/24,11:03:20,660,609,20.406181,33,1,34
2022/12/24,11:08:21,665,606.75,20.41868117,34,1,33
2022/12/24,11:13:21,670,604.5,20.43118133,33,1,34
2022/12/24,11:18:24,675,602.25,20.4436815,34,1,35
2022/12/24,11:23:25,680,600,20.45618167,35,1,34
2022/12/24,11:28:28,685,597.75,20.46868183,34,1,35
2022/12/24,11:33:28,690,595.5,20.481182,35,1,34
2022/12/24,11:38:29,695,593.25,20.49368217,34,1,35
2022/12/24,11:43:31,700,591,20.50618233,35,1,35
2022/12/24,11:48:30,705,588.75,20.5186825,35,1,36
2022/12/24,11:53:31,710,586.5,20.53118267,36,1,36
2022/12/24,11:58:31,715,584.25,20.54368283,36,1,35
2022/12/24,12:03:33,720,582,20.556183,35,1,36
2022/12/24,12:08:33,725,577,20.51201625,36,1,34
2022/12/24,12:13:36,730,572,20.4678495,34,1,33
2022/12/24,12:18:38,735,567,20.42368275,33,1,33
2022/12/24,12:23:38,740,562,20.379516,33,1,33
2022/12/24,12:28:38,745,557,20.33534925,33,1,36
2022/12/24,12:33:38,750,552,20.2911825,36,1,36
2022/12/24,12:38:42,755,547,20.24701575,36,1,36
2022/12/24,12:43:44,760,542,20.202849,36,1,35
2022/12/24,12:48:45,765,537,20.15868225,35,1,32
2022/12/24,12:53:46,770,532,20.1145155,32,1,32
2022/12/24,12:58:45,775,527,20.07034875,32,1,32
2022/12/24,13:03:46,780,522,20.026182,32,1,31
2022/12/24,13:08:47,785,515.0833333,19.98618208,31,1,31
2022/12/24,13:13:47,790,508.1666667,19.94618217,31,1,30
2022/12/24,13:18:49,795,501.25,19.90618225,30,1,29
2022/12/24,13:23:50,800,494.3333333,19.86618233,29,1,29
2022/12/24,13:28:52,805,487.4166667,19.82618242,29,1,29
2022/12/24,13:33:52,810,480.5,19.7861825,29,1,29
2022/12/24,13:38:52,815,473.5833333,19.74618258,29,1,30
2022/12/24,13:43:52,820,466.6666667,19.70618267,30,1,30
2022/12/24,13:48:53,825,459.75,19.66618275,30,1,30
2022/12/24,13:53:54,830,452.8333333,19.62618283,30,1,32
2022/12/24,13:58:54,835,445.9166667,19.58618292,32,1,32
2022/12/24,14:03:55,840,439,19.546183,32,1,32
2022/12/24,14:08:57,845,430.6666667,19.51368283,32,1,32
2022/12/24,14:13:57,850,422.3333333,19.48118267,32,1,32
